id,pred
2013_1195_1285,0.299505501986
2013_1195_1292,0.232503935695
2013_1195_1299,0.773514151573
2013_1195_1301,0.0682032927871
2013_1195_1307,0.092580370605
2013_1195_1308,0.200320243835
2013_1195_1314,0.0263711232692
2013_1195_1322,0.451613843441
2013_1195_1323,0.0478384792805
2013_1195_1326,0.0379326306283
2013_1195_1328,0.0522856935859
2013_1195_1329,0.0606528408825
2013_1195_1332,0.0796790271997
2013_1195_1334,0.261641561985
2013_1195_1338,0.0334800109267
2013_1195_1355,0.353915512562
2013_1195_1361,0.077737018466
2013_1195_1380,0.730229020119
2013_1195_1387,0.157394468784
2013_1195_1388,0.100886583328
2013_1195_1393,0.0313700400293
2013_1195_1396,0.0992069393396
2013_1195_1417,0.0621253214777
2013_1195_1424,0.0809441059828
2013_1195_1433,0.0978918224573
2013_1195_1434,0.223318874836
2013_1195_1437,0.0426330082119
2013_1195_1443,0.196812421083
2013_1195_1455,0.089806176722
2013_1195_1458,0.0317270457745
2013_1196_1207,0.577072560787
2013_1196_1211,0.487047493458
2013_1196_1217,0.914387583733
2013_1196_1228,0.567979335785
2013_1196_1231,0.645000576973
2013_1196_1233,0.906313478947
2013_1196_1235,0.667050719261
2013_1196_1241,0.937884628773
2013_1196_1242,0.325973361731
2013_1196_1243,0.638023138046
2013_1196_1247,0.883246004581
2013_1196_1251,0.969265460968
2013_1196_1254,0.957064509392
2013_1196_1257,0.445146411657
2013_1196_1266,0.604152917862
2013_1196_1272,0.57549571991
2013_1196_1274,0.668976724148
2013_1196_1276,0.635233581066
2013_1196_1277,0.460551589727
2013_1196_1278,0.716992020607
2013_1196_1279,0.727073788643
2013_1196_1281,0.649608910084
2013_1196_1285,0.911931395531
2013_1196_1292,0.880047023296
2013_1196_1299,0.988054215908
2013_1196_1301,0.639335274696
2013_1196_1307,0.711888551712
2013_1196_1308,0.858490347862
2013_1196_1314,0.396119892597
2013_1196_1322,0.952254593372
2013_1196_1323,0.548892617226
2013_1196_1326,0.488459259272
2013_1196_1328,0.571940243244
2013_1196_1329,0.609945476055
2013_1196_1332,0.677080214024
2013_1196_1334,0.895635902882
2013_1196_1338,0.456199735403
2013_1196_1355,0.929904878139
2013_1196_1361,0.671196758747
2013_1196_1380,0.98497480154
2013_1196_1387,0.818966090679
2013_1196_1388,0.730997562408
2013_1196_1393,0.439565032721
2013_1196_1396,0.727313399315
2013_1196_1417,0.616008162498
2013_1196_1424,0.680813729763
2013_1196_1433,0.724367499352
2013_1196_1434,0.874426007271
2013_1196_1437,0.518877029419
2013_1196_1443,0.855791270733
2013_1196_1455,0.704974234104
2013_1196_1458,0.442445635796
2013_1207_1211,0.417155474424
2013_1207_1217,0.889513790607
2013_1207_1228,0.497742921114
2013_1207_1231,0.577982187271
2013_1207_1233,0.879403233528
2013_1207_1235,0.601623952389
2013_1207_1241,0.919234633446
2013_1207_1242,0.267157226801
2013_1207_1243,0.570564389229
2013_1207_1247,0.85080075264
2013_1207_1251,0.95963203907
2013_1207_1254,0.94382840395
2013_1207_1257,0.376849889755
2013_1207_1266,0.53498262167
2013_1207_1272,0.50541728735
2013_1207_1274,0.603703558445
2013_1207_1276,0.567607283592
2013_1207_1277,0.391559392214
2013_1207_1278,0.656322717667
2013_1207_1279,0.667563676834
2013_1207_1281,0.582897782326
2013_1207_1285,0.886432647705
2013_1207_1292,0.846866905689
2013_1207_1299,0.984214067459
2013_1207_1301,0.571956992149
2013_1207_1307,0.65065830946
2013_1207_1308,0.820563197136
2013_1207_1314,0.330859869719
2013_1207_1322,0.937632322311
2013_1207_1323,0.47840282321
2013_1207_1326,0.418530017138
2013_1207_1328,0.501782953739
2013_1207_1329,0.541018426418
2013_1207_1332,0.612479329109
2013_1207_1334,0.866111695766
2013_1207_1338,0.387391269207
2013_1207_1355,0.909091293812
2013_1207_1361,0.606103658676
2013_1207_1380,0.980164468288
2013_1207_1387,0.7732437253
2013_1207_1388,0.671957075596
2013_1207_1393,0.37155136466
2013_1207_1396,0.667831718922
2013_1207_1417,0.54735738039
2013_1207_1424,0.616536736488
2013_1207_1433,0.664539635181
2013_1207_1434,0.83997374773
2013_1207_1437,0.448410302401
2013_1207_1443,0.81729465723
2013_1207_1455,0.643011391163
2013_1207_1458,0.374283879995
2013_1211_1217,0.918053984642
2013_1211_1228,0.579661071301
2013_1211_1231,0.655861616135
2013_1211_1233,0.910291671753
2013_1211_1235,0.677574396133
2013_1211_1241,0.940610051155
2013_1211_1242,0.336555272341
2013_1211_1243,0.648981451988
2013_1211_1247,0.888082802296
2013_1211_1251,0.970657110214
2013_1211_1254,0.958985209465
2013_1211_1257,0.456974208355
2013_1211_1266,0.61551874876
2013_1211_1272,0.587121963501
2013_1211_1274,0.679468691349
2013_1211_1276,0.646229505539
2013_1211_1277,0.472440123558
2013_1211_1278,0.726584076881
2013_1211_1279,0.73644977808
2013_1211_1281,0.660403132439
2013_1211_1285,0.915693223476
2013_1211_1292,0.884999096394
2013_1211_1299,0.98860514164
2013_1211_1301,0.650275528431
2013_1211_1307,0.72158652544
2013_1211_1308,0.864195048809
2013_1211_1314,0.40760192275
2013_1211_1322,0.954380214214
2013_1211_1323,0.560691297054
2013_1211_1326,0.500400006771
2013_1211_1328,0.58359348774
2013_1211_1329,0.621249258518
2013_1211_1332,0.687435388565
2013_1211_1334,0.900017559528
2013_1211_1338,0.46807333827
2013_1211_1355,0.932955503464
2013_1211_1361,0.681651949883
2013_1211_1380,0.985665619373
2013_1211_1387,0.825941026211
2013_1211_1388,0.740287005901
2013_1211_1393,0.451365113258
2013_1211_1396,0.736684203148
2013_1211_1417,0.627243638039
2013_1211_1424,0.691103756428
2013_1211_1433,0.733802437782
2013_1211_1434,0.879578411579
2013_1211_1437,0.530789732933
2013_1211_1443,0.861587166786
2013_1211_1455,0.714811623096
2013_1211_1458,0.454260319471
2013_1217_1228,0.111788034439
2013_1217_1231,0.148162990808
2013_1217_1233,0.48081278801
2013_1217_1235,0.16092774272
2013_1217_1241,0.591076135635
2013_1217_1242,0.0442487113178
2013_1217_1243,0.144374355674
2013_1217_1247,0.420022159815
2013_1217_1251,0.751183569431
2013_1217_1254,0.680909574032
2013_1217_1257,0.0713245794177
2013_1217_1266,0.127480894327
2013_1217_1272,0.114872604609
2013_1217_1274,0.162103846669
2013_1217_1276,0.142891138792
2013_1217_1277,0.0755545124412
2013_1217_1278,0.195190742612
2013_1217_1279,0.203203544021
2013_1217_1281,0.150728717446
2013_1217_1285,0.497807741165
2013_1217_1292,0.412572264671
2013_1217_1299,0.887867987156
2013_1217_1301,0.145078152418
2013_1217_1307,0.191290989518
2013_1217_1308,0.36739474535
2013_1217_1314,0.0590849779546
2013_1217_1322,0.656273782253
2013_1217_1323,0.104329362512
2013_1217_1326,0.0837549641728
2013_1217_1328,0.113402687013
2013_1217_1329,0.130206495523
2013_1217_1332,0.167168155313
2013_1217_1334,0.451015263796
2013_1217_1338,0.0743392556906
2013_1217_1355,0.559470236301
2013_1217_1361,0.163472533226
2013_1217_1380,0.862554311752
2013_1217_1387,0.302196651697
2013_1217_1388,0.206438630819
2013_1217_1393,0.0698403120041
2013_1217_1396,0.203399211168
2013_1217_1417,0.133128210902
2013_1217_1424,0.169566392899
2013_1217_1433,0.201011091471
2013_1217_1434,0.399980902672
2013_1217_1437,0.0935810878873
2013_1217_1443,0.362286746502
2013_1217_1455,0.186165750027
2013_1217_1458,0.0706032291055
2013_1228_1231,0.585912168026
2013_1228_1233,0.882817685604
2013_1228_1235,0.609409928322
2013_1228_1241,0.921621918678
2013_1228_1242,0.273587346077
2013_1228_1243,0.578532218933
2013_1228_1247,0.854891359806
2013_1228_1251,0.960875988007
2013_1228_1254,0.945531725883
2013_1228_1257,0.384534776211
2013_1228_1266,0.54308193922
2013_1228_1272,0.513563275337
2013_1228_1274,0.611475110054
2013_1228_1276,0.575589120388
2013_1228_1277,0.399352103472
2013_1228_1278,0.663637399673
2013_1228_1279,0.67475771904
2013_1228_1281,0.590800881386
2013_1228_1285,0.889672935009
2013_1228_1292,0.851046442986
2013_1228_1299,0.984712600708
2013_1228_1301,0.579917967319
2013_1228_1307,0.658030748367
2013_1228_1308,0.825312614441
2013_1228_1314,0.33811584115
2013_1228_1322,0.939511537552
2013_1228_1323,0.486541837454
2013_1228_1326,0.426483243704
2013_1228_1328,0.509930789471
2013_1228_1329,0.549101233482
2013_1228_1332,0.620187103748
2013_1228_1334,0.869846761227
2013_1228_1338,0.395154893398
2013_1228_1355,0.911749541759
2013_1228_1361,0.613858282566
2013_1228_1380,0.98078840971
2013_1228_1387,0.778908133507
2013_1228_1388,0.679101645947
2013_1228_1393,0.37919396162
2013_1228_1396,0.675022661686
2013_1228_1417,0.555420279503
2013_1228_1424,0.624213337898
2013_1228_1433,0.671766877174
2013_1228_1434,0.844306945801
2013_1228_1437,0.456485509872
2013_1228_1443,0.822111845016
2013_1228_1455,0.65045851469
2013_1228_1458,0.381948530674
2013_1231_1233,0.841356277466
2013_1231_1235,0.523432672024
2013_1231_1241,0.892213821411
2013_1231_1242,0.20956812799
2013_1231_1243,0.491430193186
2013_1231_1247,0.805723488331
2013_1231_1251,0.945322573185
2013_1231_1254,0.924358606339
2013_1231_1257,0.305471330881
2013_1231_1266,0.455548375845
2013_1231_1272,0.426347970963
2013_1231_1274,0.525598526001
2013_1231_1276,0.488416790962
2013_1231_1277,0.318820208311
2013_1231_1278,0.581397473812
2013_1231_1279,0.593571543694
2013_1231_1281,0.504060864449
2013_1231_1285,0.850225567818
2013_1231_1292,0.800879240036
2013_1231_1299,0.978422403336
2013_1231_1301,0.492851346731
2013_1231_1307,0.575297296047
2013_1231_1308,0.768832623959
2013_1231_1314,0.264494925737
2013_1231_1322,0.916205465794
2013_1231_1323,0.400140613317
2013_1231_1326,0.343610048294
2013_1231_1328,0.422796189785
2013_1231_1329,0.461577504873
2013_1231_1332,0.534771025181
2013_1231_1334,0.824707269669
2013_1231_1338,0.315025508404
2013_1231_1355,0.879123210907
2013_1231_1361,0.528101921082
2013_1231_1380,0.97292804718
2013_1231_1387,0.712648332119
2013_1231_1388,0.598354399204
2013_1231_1393,0.300692141056
2013_1231_1396,0.593862891197
2013_1231_1417,0.467934638262
2013_1231_1424,0.539029717445
2013_1231_1433,0.590287446976
2013_1231_1434,0.79242348671
2013_1231_1437,0.37155944109
2013_1231_1443,0.76489174366
2013_1231_1455,0.567098140717
2013_1231_1458,0.303154945374
2013_1233_1235,0.171776846051
2013_1233_1241,0.60984736681
2013_1233_1242,0.0476787649095
2013_1233_1243,0.154312744737
2013_1233_1247,0.439195603132
2013_1233_1251,0.765520870686
2013_1233_1254,0.697666466236
2013_1233_1257,0.0766850858927
2013_1233_1266,0.136441841722
2013_1233_1272,0.123072303832
2013_1233_1274,0.173015892506
2013_1233_1276,0.152745649219
2013_1233_1277,0.0812051296234
2013_1233_1278,0.207777753472
2013_1233_1279,0.216168493032
2013_1233_1281,0.161022230983
2013_1233_1285,0.517364501953
2013_1233_1292,0.431658744812
2013_1233_1299,0.895425736904
2013_1233_1301,0.155056238174
2013_1233_1307,0.203690186143
2013_1233_1308,0.385763734579
2013_1233_1314,0.0635885819793
2013_1233_1322,0.673704326153
2013_1233_1323,0.111871570349
2013_1233_1326,0.0899592041969
2013_1233_1328,0.121511846781
2013_1233_1329,0.139328420162
2013_1233_1332,0.17834854126
2013_1233_1334,0.470455855131
2013_1233_1338,0.0799068212509
2013_1233_1355,0.578658163548
2013_1233_1361,0.174457535148
2013_1233_1380,0.871571421623
2013_1233_1387,0.318949371576
2013_1233_1388,0.219553112984
2013_1233_1393,0.0750982835889
2013_1233_1396,0.216373249888
2013_1233_1417,0.14242130518
2013_1233_1424,0.18087233603
2013_1233_1433,0.213873699307
2013_1233_1434,0.418900251389
2013_1233_1437,0.100433401763
2013_1233_1443,0.380553930998
2013_1233_1455,0.198314219713
2013_1233_1458,0.0759139358997
2013_1235_1241,0.88548886776
2013_1235_1242,0.198512241244
2013_1235_1243,0.474429607391
2013_1235_1247,0.794843196869
2013_1235_1251,0.941694617271
2013_1235_1254,0.919458091259
2013_1235_1257,0.291220098734
2013_1235_1266,0.438718259335
2013_1235_1272,0.409784734249
2013_1235_1274,0.508597970009
2013_1235_1276,0.471423834562
2013_1235_1277,0.30421897769
2013_1235_1278,0.564740657806
2013_1235_1279,0.577046692371
2013_1235_1281,0.487041771412
2013_1235_1285,0.841346800327
2013_1235_1292,0.789798378944
2013_1235_1299,0.976937055588
2013_1235_1301,0.475847542286
2013_1235_1307,0.558582007885
2013_1235_1308,0.756510555744
2013_1235_1314,0.251463204622
2013_1235_1322,0.910827875137
2013_1235_1323,0.383914113045
2013_1235_1326,0.328420907259
2013_1235_1328,0.406273245811
2013_1235_1329,0.444706648588
2013_1235_1332,0.517797708511
2013_1235_1334,0.814645528793
2013_1235_1338,0.300521403551
2013_1235_1355,0.871699035168
2013_1235_1361,0.511107683182
2013_1235_1380,0.97107565403
2013_1235_1387,0.698505878448
2013_1235_1388,0.58188700676
2013_1235_1393,0.286571860313
2013_1235_1396,0.577341496944
2013_1235_1417,0.451026022434
2013_1235_1424,0.522072851658
2013_1235_1433,0.573724985123
2013_1235_1434,0.781000733376
2013_1235_1437,0.355804473162
2013_1235_1443,0.752427220345
2013_1235_1455,0.550312459469
2013_1235_1458,0.28896677494
2013_1241_1242,0.0309157967567
2013_1241_1243,0.104159757495
2013_1241_1247,0.332900583744
2013_1241_1251,0.67535841465
2013_1241_1254,0.595209121704
2013_1241_1257,0.0502622798085
2013_1241_1266,0.0914688482881
2013_1241_1272,0.0820871889591
2013_1241_1274,0.117629729211
2013_1241_1276,0.103039942682
2013_1241_1277,0.0533148124814
2013_1241_1278,0.143190354109
2013_1241_1279,0.149464935064
2013_1241_1281,0.108969576657
2013_1241_1285,0.405841827393
2013_1241_1292,0.326127022505
2013_1241_1299,0.845107674599
2013_1241_1301,0.104691527784
2013_1241_1307,0.140148624778
2013_1241_1308,0.285809874535
2013_1241_1314,0.0414756350219
2013_1241_1322,0.56815302372
2013_1241_1323,0.0743004456162
2013_1241_1326,0.0592561662197
2013_1241_1328,0.0809983983636
2013_1241_1329,0.0935069918633
2013_1241_1332,0.121506094933
2013_1241_1334,0.361471682787
2013_1241_1338,0.0524369701743
2013_1241_1355,0.466699242592
2013_1241_1361,0.118676103652
2013_1241_1380,0.812182843685
2013_1241_1387,0.229829862714
2013_1241_1388,0.152007684112
2013_1241_1393,0.0491930991411
2013_1241_1396,0.149618551135
2013_1241_1417,0.0956958159804
2013_1241_1424,0.123346269131
2013_1241_1433,0.147744774818
2013_1241_1434,0.314760237932
2013_1241_1437,0.0664164200425
2013_1241_1443,0.281331688166
2013_1241_1455,0.136162921786
2013_1241_1458,0.0497425235808
2013_1242_1243,0.788246273994
2013_1242_1247,0.941095471382
2013_1242_1251,0.985207676888
2013_1242_1254,0.979199588299
2013_1242_1257,0.628851175308
2013_1242_1266,0.763215780258
2013_1242_1272,0.741140007973
2013_1242_1274,0.810175776482
2013_1242_1276,0.786226570606
2013_1242_1277,0.643243551254
2013_1242_1278,0.84253102541
2013_1242_1279,0.849081993103
2013_1242_1281,0.79655700922
2013_1242_1285,0.956271409988
2013_1242_1292,0.939372718334
2013_1242_1299,0.994307816029
2013_1242_1301,0.789193749428
2013_1242_1307,0.839183628559
2013_1242_1308,0.927600443363
2013_1242_1314,0.580769658089
2013_1242_1322,0.976809322834
2013_1242_1323,0.719864606857
2013_1242_1326,0.668502867222
2013_1242_1328,0.738341093063
2013_1242_1329,0.767576217651
2013_1242_1332,0.815774619579
2013_1242_1334,0.947709798813
2013_1242_1338,0.639210939407
2013_1242_1355,0.965537846088
2013_1242_1361,0.811715424061
2013_1242_1380,0.992828786373
2013_1242_1387,0.905248343945
2013_1242_1388,0.851609647274
2013_1242_1393,0.623555004597
2013_1242_1396,0.849236667156
2013_1242_1417,0.772104263306
2013_1242_1424,0.818334817886
2013_1242_1433,0.847331464291
2013_1242_1434,0.936330676079
2013_1242_1437,0.694901764393
2013_1242_1443,0.926105976105
2013_1242_1455,0.8346144557
2013_1242_1458,0.626293897629
2013_1243_1247,0.811394870281
2013_1243_1251,0.94718593359
2013_1243_1254,0.926880955696
2013_1243_1257,0.313299894333
2013_1243_1266,0.464649945498
2013_1243_1272,0.435332655907
2013_1243_1274,0.53472507
2013_1243_1276,0.497574955225
2013_1243_1277,0.326829910278
2013_1243_1278,0.590287387371
2013_1243_1279,0.602379739285
2013_1243_1281,0.513218104839
2013_1243_1285,0.854831874371
2013_1243_1292,0.806658029556
2013_1243_1299,0.97918254137
2013_1243_1301,0.50201100111
2013_1243_1307,0.584224104881
2013_1243_1308,0.775280535221
2013_1243_1314,0.271684169769
2013_1243_1322,0.918975949287
2013_1243_1323,0.408966749907
2013_1243_1326,0.351920813322
2013_1243_1328,0.431762397289
2013_1243_1329,0.470695436001
2013_1243_1332,0.543874323368
2013_1243_1334,0.829941391945
2013_1243_1338,0.322985053062
2013_1243_1355,0.882963061333
2013_1243_1361,0.537222802639
2013_1243_1380,0.973876535892
2013_1243_1387,0.720092833042
2013_1243_1388,0.607127487659
2013_1243_1393,0.308452636003
2013_1243_1396,0.602669000626
2013_1243_1417,0.477066844702
2013_1243_1424,0.548120081425
2013_1243_1433,0.599118769169
2013_1243_1434,0.798385977745
2013_1243_1437,0.380154639482
2013_1243_1443,0.771416842937
2013_1243_1455,0.57607036829
2013_1243_1458,0.310950696468
2013_1247_1251,0.809009969234
2013_1247_1254,0.749624431133
2013_1247_1257,0.0972761288285
2013_1247_1266,0.170122012496
2013_1247_1272,0.154040932655
2013_1247_1274,0.213492259383
2013_1247_1276,0.189566910267
2013_1247_1277,0.10287463665
2013_1247_1278,0.253889858723
2013_1247_1279,0.263523310423
2013_1247_1281,0.199369177222
2013_1247_1285,0.581731677055
2013_1247_1292,0.496328383684
2013_1247_1299,0.917420208454
2013_1247_1301,0.192308053374
2013_1247_1307,0.249180451035
2013_1247_1308,0.448989450932
2013_1247_1314,0.0809714272618
2013_1247_1322,0.728175878525
2013_1247_1323,0.140473261476
2013_1247_1326,0.11367572099
2013_1247_1328,0.152155965567
2013_1247_1329,0.173577904701
2013_1247_1332,0.219740971923
2013_1247_1334,0.535461783409
2013_1247_1338,0.101268060505
2013_1247_1355,0.640530526638
2013_1247_1361,0.215183421969
2013_1247_1380,0.898011684418
2013_1247_1387,0.377962827682
2013_1247_1388,0.26739642024
2013_1247_1393,0.0953072309494
2013_1247_1396,0.263757795095
2013_1247_1417,0.177274480462
2013_1247_1424,0.222691759467
2013_1247_1433,0.260893106461
2013_1247_1434,0.48328384757
2013_1247_1437,0.126527369022
2013_1247_1443,0.443542391062
2013_1247_1455,0.242970168591
2013_1247_1458,0.0963195189834
2013_1251_1254,0.415601789951
2013_1251_1257,0.0249569676816
2013_1251_1266,0.0464317165315
2013_1251_1272,0.0414585769176
2013_1251_1274,0.0605703666806
2013_1251_1276,0.0526355467737
2013_1251_1277,0.0265155658126
2013_1251_1278,0.074782975018
2013_1251_1279,0.0783340036869
2013_1251_1281,0.0558451749384
2013_1251_1285,0.248322471976
2013_1251_1292,0.189670577645
2013_1251_1299,0.725186526775
2013_1251_1301,0.0535274334252
2013_1251_1307,0.0730704516172
2013_1251_1308,0.162163242698
2013_1251_1314,0.0204986147583
2013_1251_1322,0.388866871595
2013_1251_1323,0.0373689495027
2013_1251_1326,0.029563697055
2013_1251_1328,0.040884681046
2013_1251_1329,0.0475188270211
2013_1251_1332,0.0627000108361
2013_1251_1334,0.214943632483
2013_1251_1338,0.0260668322444
2013_1251_1355,0.297381579876
2013_1251_1361,0.0611443370581
2013_1251_1380,0.676527559757
2013_1251_1387,0.12612439692
2013_1251_1388,0.0797801613808
2013_1251_1393,0.0244122538716
2013_1251_1396,0.0784212499857
2013_1251_1417,0.0486889630556
2013_1251_1424,0.0637141689658
2013_1251_1433,0.0773580297828
2013_1251_1434,0.181776896119
2013_1251_1437,0.0332629159093
2013_1251_1443,0.15919059515
2013_1251_1455,0.0708352476358
2013_1251_1458,0.0246920976788
2013_1254_1257,0.0348988622427
2013_1254_1266,0.0643636137247
